text,label,true_label,predicted_label,confidence,confidence_margin,word_count,probability_world,probability_sports,probability_business,probability_sci_tech,confusion_pair
"American Economist Expected to Win Nobel (AP) AP - Americans have dominated the annual Nobel Memorial Prize in Economic Sciences five years running, and it may not surprise Nobel watchers if the trend continues.",2,Business,World,0.9149850606918335,0.8356700092554092,34,0.9149850606918335,0.00030546571360901,0.005394397769123316,0.07931505143642426,Business -> World
"Schwarzenegger Signs 'Foie Gras' Bill (AP) AP - California will end the force feeding of ducks, geese and other birds to produce the gourmet liver product foie gras by 2012 under legislation signed Wednesday by Gov. Arnold Schwarzengger.",3,Sci/Tech,World,0.9147968292236328,0.8369187712669373,38,0.9147968292236328,0.0008280976908281446,0.006497055757790804,0.07787805795669556,Sci/Tech -> World
"Virgin Starts (70) Mile-High Club With the misery that has plagued the airline industry recently, the last place you'd expect to see some inspiring -- heck, potentially rule-breaking -- thinking would be from an airline entrepreneur.",3,Sci/Tech,Business,0.9130799770355225,0.8345354050397873,36,0.0062566050328314304,0.002118872245773673,0.9130799770355225,0.07854457199573517,Sci/Tech -> Business
"EPA May Conduct Human Tests for Chemicals (AP) AP - In setting limits on chemicals in food and water, the Environmental Protection Agency may rely on industry tests that expose people to poisons and raise ethical questions.",0,World,Sci/Tech,0.9126496315002441,0.8281840458512306,37,0.08446558564901352,0.0006925325724296272,0.0021922835148870945,0.9126496315002441,World -> Sci/Tech
"BBC 'must keep up' BBC boss Mark Thompson says the corporation must keep up with change, after announcing nearly 3,000 job cuts.",0,World,Business,0.9123375415802002,0.8673503361642361,22,0.04498720541596413,0.0008141818107105792,0.9123375415802002,0.041861098259687424,World -> Business
"$78,000 for a Cane That Helped a Legend Walk the Line Many of Johnny Cash's possessions were sold at Sotheby's, collecting $3,984,260 for the Cash family, more than double the pre-auction estimate.",0,World,Business,0.9120868444442749,0.8754111304879189,32,0.03667571395635605,0.020973406732082367,0.9120868444442749,0.030264053493738174,World -> Business
Islands press Govt to reverse phone call decision Diplomats from a number of islands in the South Pacific are reported to be pressing the Government to reverse a decision to block all phone calls made to the islands.,3,Sci/Tech,World,0.9114751815795898,0.8463089093565941,38,0.9114751815795898,0.00044361065374687314,0.022914936766028404,0.06516627222299576,Sci/Tech -> World
"AOL Files Lawsuit Against IM 'Spim ' America Online Inc. said Thursday it had filed a federal lawsuit accusing numerous unnamed defendants of violating federal and state laws by sending bulk messages known as ""spim "" to instant message accounts and Internet chat rooms.",2,Business,Sci/Tech,0.9110413193702698,0.8231092542409897,44,0.0007782563334330916,0.0002483464777469635,0.08793206512928009,0.9110413193702698,Business -> Sci/Tech
"Blame player, not game It was like nothing youd ever exercised your thumbs to before. You could do whatever you wanted, whenever you wanted. The game seemed endless.",3,Sci/Tech,Sports,0.9105754494667053,0.8640951253473759,28,0.012179872952401638,0.9105754494667053,0.030764399096369743,0.04648032411932945,Sci/Tech -> Sports
Baby for ovary transplant woman A Belgian cancer patient made infertile by chemotherapy has given birth following revolutionary treatment.,3,Sci/Tech,World,0.9104912281036377,0.8366599828004837,19,0.9104912281036377,0.00020194216631352901,0.015475588850677013,0.07383124530315399,Sci/Tech -> World
"Telephone Tag (Forbes.com) Forbes.com - ARRIS GROUP (5, ARRS) saw its market cap unjustifiably halved recently when Comcast, a huge customer (24 of Arris' sales), hinted it might buy next-generation technology from Cisco Systems. Arris supplies the technical guts that cable companies use to provide phone service. (For the reverse phenomenon, see story on p. 162.)",2,Business,Sci/Tech,0.9101258516311646,0.8218220919370651,56,0.0013617046643048525,0.0002087937027681619,0.08830375969409943,0.9101258516311646,Business -> Sci/Tech
"EasyMobile launch set for March Denmark's leading telecoms operator TDC says it will launch a low-budget mobile telephone operator dubbed ""easyMobile "" with mobile network operator T-Mobile in Britain in March 2005.",2,Business,Sci/Tech,0.9085267186164856,0.8193516433238983,32,0.0021180743351578712,0.00018015627574641258,0.08917507529258728,0.9085267186164856,Business -> Sci/Tech
Hynix's 3Q Profit More Than Triples (AP) AP - South Korea's Hynix Semiconductor Inc. said Monday its third-quarter net profit more than tripled from same period last year thanks to steady global prices for memory chips.,0,World,Sci/Tech,0.9060298800468445,0.8296977579593658,36,0.07633212208747864,0.0004644565051421523,0.01717359572649002,0.9060298800468445,World -> Sci/Tech
"PeopleSoft Plays Defense The business software maker inks a deal with IBM, but it isn't likely to dissuade Oracle.",2,Business,Sci/Tech,0.9047338366508484,0.8105574548244476,19,0.0008363262750208378,0.00025344573077745736,0.09417638182640076,0.9047338366508484,Business -> Sci/Tech
"Volkswagen May Be Close to Settling Its Wage Talks Volkswagen and its workers entered a critical week in their wage negotiations on Monday, with signs that a compromise was taking shape even as protests flared at factories across Germany.",0,World,Business,0.9023088216781616,0.8231828510761261,39,0.07912597060203552,0.00047480559442192316,0.9023088216781616,0.018090451136231422,World -> Business
Japan govt body to call for 5.7 billion dollar aid to Daiei (AFP) AFP - A Japanese government-backed organization will ask financial institutions to provide troubled retailer Daiei with 600 billion yen (5.7 billion dollars) in financial assistance.,2,Business,World,0.9001609683036804,0.8074279576539993,38,0.9001609683036804,0.00020313741697464138,0.09273301064968109,0.006902878638356924,Business -> World
"U.S. Seeks Reconciliation with Oil-Rich Venezuela SAO PAULO, Brazil (Reuters) - The United States said on Monday it will seek better ties with oil-rich Venezuela in the clearest sign since President Hugo Chavez won a recall referendum in August that Washington is looking for reconciliation with the firebrand populist.",0,World,Business,0.8976704478263855,0.7982330992817879,49,0.09943734854459763,0.0003251320158597082,0.8976704478263855,0.0025671503972262144,World -> Business
"An Unknown Giant Flexes Its Muscles Although virtually unknown in the U.S., Lenovo - in talks to buy I.B.M.'s personal computer business - is China's largest PC maker and the world's fastest growing one.",3,Sci/Tech,Business,0.8976452350616455,0.7993357256054878,34,0.003633111249655485,0.0004121539241168648,0.8976452350616455,0.09830950945615768,Sci/Tech -> Business
"Tough Talks Ahead After EU Is Criticized Efforts to forge the world's largest free trade zone between the European Union and South America's Mercosur economic bloc are unlikely to be concluded by an Oct. 31 deadline, the EU said Thursday, with both sides declaring each other's trade offers insufficient.",0,World,Business,0.8950170278549194,0.7961816117167473,49,0.09883541613817215,0.00025248806923627853,0.8950170278549194,0.005895054899156094,World -> Business
Infineon to Pay a Fine in the Fixing Of Chip Prices Federal prosecutors announced on Wednesday that they had cracked a global cartel that had illegally fixed prices of memory chips in personal computers and servers for,2,Business,Sci/Tech,0.8926069140434265,0.7867572605609894,37,0.0013017825549468398,0.00024169411335606128,0.10584965348243713,0.8926069140434265,Business -> Sci/Tech
"IBM posts broad Q3 revenue growth NEW YORK - IBM Corp. posted quarterly results on Monday showing 9 percent revenue growth from last year and slight earnings growth, despite a $320 million charge it took during the quarter to settle some claims in a lawsuit over its pension plan.",3,Sci/Tech,Business,0.8918289542198181,0.7858877629041672,49,0.0019181787502020597,0.0003116423904430121,0.8918289542198181,0.10594119131565094,Sci/Tech -> Business
"Unisys to lay off 1,400 workers Unisys Corp. plans to cut 1,400 jobs, primarily in general and administrative areas, and consolidate its office space worldwide, it announced Wednesday. The cuts represent 3.8 percent of the company's staff of 37,000.",3,Sci/Tech,Business,0.8915414214134216,0.7863085493445396,39,0.0029206376057118177,0.0003049616643693298,0.8915414214134216,0.10523287206888199,Sci/Tech -> Business
"Ericsson Selected by MTN South Africa to Supply 3G/WCDMA Network STOCKHOLM, Sweden --(Business Wire)-- Dec. 10, 2004 -- Ericsson (NASDAQ:ERICY) has been selected by MTN South Africa to supply 3G/WCDMA network.",3,Sci/Tech,Business,0.890425980091095,0.7834559082984924,31,0.002429904183372855,0.00017402064986526966,0.890425980091095,0.10697007179260254,Sci/Tech -> Business
Ryder Cup: Europe close on victory Another good day at Oakland Hills sees Europe move 11-5 clear of the USA going into Sunday's Ryder Cup singles.,0,World,Sports,0.8898002505302429,0.7810475826263428,26,0.10875266790390015,0.8898002505302429,0.0010506963590160012,0.00039642342017032206,World -> Sports
Yahoo and SBC extend partnership and plan new services Yahoo and SBC Communications have agreed to collaborate to extend some of the online services and content they currently provide to PC users to mobile phones and home entertainment devices.,2,Business,Sci/Tech,0.8885928392410278,0.7787223979830742,39,0.001293335692025721,0.00024343111726921052,0.10987044125795364,0.8885928392410278,Business -> Sci/Tech
"Forecasters: More Hurricanes May Be on Way Ivan, Frances and Charley delivered three staggering blows to the Gulf Coast and Florida, as well as Caribbean island nations, all in just five weeks.",3,Sci/Tech,Business,0.886581301689148,0.8163733258843422,32,0.07020797580480576,0.0024675887543708086,0.886581301689148,0.04074319452047348,Sci/Tech -> Business
Safety Group Closely Echoes Rail Industry Documents show that the nation's most influential rail-safety group is tightly bound to the railroad industry.,0,World,Business,0.8852508664131165,0.7920316755771637,22,0.0209867674857378,0.0005431788158603013,0.8852508664131165,0.09321919083595276,World -> Business
Fusion reactor decision must wait Six nations planning to build the world's biggest nuclear fusion reactor fail to agree where to site the facility.,3,Sci/Tech,World,0.8822981119155884,0.7823712378740311,24,0.8822981119155884,0.00022173843171913177,0.017553281038999557,0.09992687404155731,Sci/Tech -> World
Judge asked to penalize Microsoft over e-mails Burst.com asked a US judge to penalize Microsoft for destroying e-mails it says the world's largest software company should have preserved as evidence in antitrust suits.,2,Business,Sci/Tech,0.8815377354621887,0.7644957602024078,33,0.0011447577271610498,0.00027551400125958025,0.11704197525978088,0.8815377354621887,Business -> Sci/Tech
Court ruling has fat cats purring THE future of horseracing in Britain was thrown into confusion this week as a result of a judgment by the European Court of Justice.,3,Sci/Tech,World,0.8800013661384583,0.8322123102843761,30,0.8800013661384583,0.028078949078917503,0.04778905585408211,0.04413054138422012,Sci/Tech -> World
"Avis blames IT for multimillion-dollar loss The car rental company takes a major hit because of problems with IT, including high costs associated with an ERP project.",3,Sci/Tech,Business,0.8782936334609985,0.7620023414492607,27,0.0046857427805662155,0.0007292904774658382,0.8782936334609985,0.11629129201173782,Sci/Tech -> Business
Wal-Mart Anchors Windows Media Mall The world's largest software company has teamed with the world's largest retailer to help kick off the latest version of Windows Media Player.,2,Business,Sci/Tech,0.8778719305992126,0.7572848871350288,28,0.0013087309198454022,0.00023235581465996802,0.12058704346418381,0.8778719305992126,Business -> Sci/Tech
"Approval Expected for Big Cellphone Deal Federal regulators will formally approve Cingular Wireless's $41 billion purchase of AT &T Wireless today, company officials briefed on the matter said over the weekend.",3,Sci/Tech,Business,0.8772622346878052,0.7565224841237068,31,0.0017071566544473171,0.00029084572452120483,0.8772622346878052,0.12073975056409836,Sci/Tech -> Business
Feed-Tube Law Is Struck Down in Florida Case The court said that Gov. Jeb Bush violated separation of powers when he signed a law to keep Theresa Schiavo alive.,0,World,Business,0.8769437670707703,0.8004224747419357,29,0.07652129232883453,0.0005621473537757993,0.8769437670707703,0.04597285017371178,World -> Business
"E.U. Regulators Approve Oracle's PeopleSoft Bid European Union antitrust regulators on Tuesday cleared Oracle Corp.'s hostile $7.7 billion bid for rival business software maker PeopleSoft Inc., removing one of the last major hurdles to the contested takeover proposal.",3,Sci/Tech,Business,0.8768113851547241,0.7562528625130653,38,0.0023175962269306183,0.0003124477225355804,0.8768113851547241,0.12055852264165878,Sci/Tech -> Business
"Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were $1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer-processor demand in the United States is likely to remain low.",3,Sci/Tech,Business,0.8747578263282776,0.7512771636247635,48,0.0013832667609676719,0.00037829429493285716,0.8747578263282776,0.1234806627035141,Sci/Tech -> Business
Nortel lowers expectations Nortel said it expects revenue for the third quarter to fall short of expectations.,3,Sci/Tech,Business,0.8715974688529968,0.7468158230185509,17,0.003378767054527998,0.00024203928478527814,0.8715974688529968,0.12478164583444595,Sci/Tech -> Business
"Cocoa prices down but Ivorian exports still blocked World cocoa prices were down on Tuesday but off the day's lows as exports remained on hold after mob violence and military clashes in Ivory Coast, the key global supplier, traders said.",0,World,Business,0.8713254928588867,0.7462653368711472,40,0.12506015598773956,0.00033130228985100985,0.8713254928588867,0.003283016150817275,World -> Business
"A Founding Father? Give the guy some credit. Tung Chee-hwa, Hong Kong's embattled Chief Executive, gets precious little of it from his people these daysand heaps of",0,World,Business,0.8700644373893738,0.7846565693616867,27,0.08540786802768707,0.00544705567881465,0.8700644373893738,0.03908062353730202,World -> Business
"Nursery rhymes more violent than TV (Reuters) Reuters - Children's nursery rhymes contain 10 times more violence than television shows broadcast before the 9 p.m. ""watershed"" after which more adult content can be shown, research has said.",0,World,Sci/Tech,0.8673720955848694,0.7606646865606308,37,0.10670740902423859,0.002654637908563018,0.02326585166156292,0.8673720955848694,World -> Sci/Tech
How to take the perfect penalty A sports psychologist says how footballers should prepare themselves for the high-pressure penalties.,3,Sci/Tech,Sports,0.8663747906684875,0.7964957728981972,19,0.06987901777029037,0.8663747906684875,0.011207233183085918,0.05253901332616806,Sci/Tech -> Sports
"Cendant Near Deal to Buy Orbitz for $1.2 Bln-Source (Reuters) Reuters - Travel and real estate company Cendant Corp. is close to an agreement to buy online travel site Orbitz Inc. for about $1.2 billion in cash, a source close to the talks said on Tuesday.",3,Sci/Tech,Business,0.8615933656692505,0.7265384197235107,46,0.0031431098468601704,0.00020859875075984746,0.8615933656692505,0.13505494594573975,Sci/Tech -> Business
"Gold Indian Coin Expected to Fetch $27,000 (Reuters) Reuters - An Indian gold coin which is nearly 1,900 years old and shows one of the earliest depictions of Buddha is to be sold at auction where it is expected to fetch up to 15,000 pounds ( $27,000).",3,Sci/Tech,World,0.860887348651886,0.764841616153717,47,0.860887348651886,0.0017831348814070225,0.0412837453186512,0.09604573249816895,Sci/Tech -> World
Drug makers target counterfeits Big pharmaceutical companies are testing new tracking technology they hope will help them spot counterfeit drugs before they reach consumers' medicine cabinets.,2,Business,Sci/Tech,0.8605359196662903,0.7542844116687775,26,0.0328064039349556,0.0004062415100634098,0.10625150799751282,0.8605359196662903,Business -> Sci/Tech
"Jolly Online Shoppers Making Cash Registers Jingle Online holiday shoppers this year are making cash registers jingle and meeting analysts ' expectations as they spent $8.8 billion in November, researchers said Monday.",2,Business,Sci/Tech,0.8599429726600647,0.7221755683422089,32,0.001928466372191906,0.00036114375689066947,0.13776740431785583,0.8599429726600647,Business -> Sci/Tech
"Democrats Question Kerry's Campaign Funds Democratic Party leaders said Wednesday they want to know why Sen. John Kerry ended his presidential campaign with more than $15 million in the bank, money that could have helped Democratic candidates across the country.",0,World,Business,0.8564102053642273,0.7224228531122208,40,0.13398735225200653,0.00043892496614716947,0.8564102053642273,0.009163586422801018,World -> Business
Forecast Frosty for U.S.-Canadian Ties TORONTO -- The weather won't be the only thing that's cool when President Bush visits neighboring Canada next week.,0,World,Business,0.8554677963256836,0.7153174877166748,24,0.1401503086090088,0.0009047125349752605,0.8554677963256836,0.003477111691609025,World -> Business
"Gateway Reports Smaller Quarterly Loss Gateway Inc. reported a narrowed net loss in the first quarter as it continues to restructure its operations and integrate its acquisition of eMachines. Still, the personal computer and electronics company posted a tiny operating profit -- its first in nearly three years.",3,Sci/Tech,Business,0.8547971248626709,0.7125488519668579,48,0.002244598465040326,0.0007099419599398971,0.8547971248626709,0.142248272895813,Sci/Tech -> Business
"India's Tata makes powerful debut Shares in Indian software services giant Tata Consultancy close 16 higher on their market debut, raising $1.2bn for the company.",0,World,Business,0.8540126085281372,0.7130980640649796,25,0.004690585192292929,0.00038227345794439316,0.8540126085281372,0.14091454446315765,World -> Business
"Ellison: Data Hubs Could've Prevented 9/11 SAN FRANCISCO -- Oracle CEO Larry Ellison is convinced that had the intelligence community used a unified database from Oracle, the terrorist attacks on 9/11 would never have happened.",2,Business,Sci/Tech,0.8489283323287964,0.70002581179142,35,0.0019041349878534675,0.0002650646201800555,0.1489025205373764,0.8489283323287964,Business -> Sci/Tech
"Slowing population 'lacks funds' Rich countries are giving only half the amount they promised to help to slow world population growth, the UN says.",3,Sci/Tech,World,0.8479335308074951,0.7279586344957352,24,0.8479335308074951,0.00032087063300423324,0.11997489631175995,0.0317707397043705,Sci/Tech -> World
Our mobile margins will fall: Telstra TELSTRA chief financial officer John Stanhope has admitted Telstra's margins in its $4.5 billion a year mobile phone business will shrink this year in the face of increased price competition and the growing cost of acquiring new customers.,3,Sci/Tech,Business,0.8474318385124207,0.698443666100502,44,0.0032357107847929,0.0003442995366640389,0.8474318385124207,0.14898817241191864,Sci/Tech -> Business
Cocoa farmers issue strike threat Unions are threatening a general strike in the Ivory Coast in a protest against the prices farmers are paid for their cocoa supplies.,2,Business,World,0.8468570709228516,0.704660564661026,28,0.8468570709228516,0.0004285692994017154,0.14219650626182556,0.010517889633774757,Business -> World
"Oil exports flow as strike woes ease A general strike in Nigeria, which has raised fears over oil supply from the world's seventh-largest exporter, will likely end its first phase on Thursday ""all going well "", union leaders said.",0,World,Business,0.8468429446220398,0.6987544596195221,39,0.1480884850025177,0.00037490707472898066,0.8468429446220398,0.004693642724305391,World -> Business
"SIA: Chip sales to hit record, flatten Worldwide semiconductor sales will hit an all-time high in 2004 but stay relatively flat in 2005 before climbing again over the next two years, according to the Semiconductor Industry Association.",2,Business,Sci/Tech,0.8453637361526489,0.6921413540840149,37,0.0011958632385358214,0.00021796216606162488,0.15322238206863403,0.8453637361526489,Business -> Sci/Tech
"Hewlett-Packard buys Synstar Palo Alto-based Hewlett-Packard Co. has bought IT services company Synstar plc, of Bracknell, England for about $293.3 million. Synstar has some 1,500 customers across Europe, selling IT support for various computer platforms.",2,Business,Sci/Tech,0.8448752164840698,0.6910307258367538,35,0.0010687721660360694,0.00021146256767679006,0.15384449064731598,0.8448752164840698,Business -> Sci/Tech
"Fujitsu Siemens profit grows 60 percent Fujitsu Siemens Computers (Holding) BV, Europe's largest remaining computer manufacturer, posted a 60 percent leap in profit for the first half of its fiscal year on higher sales of laptops and servers to business customers, the company said Wednesday.",3,Sci/Tech,Business,0.8447220921516418,0.6932426989078522,45,0.003456386271864176,0.00034211110323667526,0.8447220921516418,0.15147939324378967,Sci/Tech -> Business
"Bea Arthur for President Bea Arthur sparked a security scare at Logan Airport in Boston this week when she tried to board a Cape Air flight with a pocketknife in her handbag. The ""Golden Girls"" star, now 81, was flagged by a Transportation Security Administration agent, who discovered the knife - a strict no-no following 9/11. ""She started yelling that it wasn't hers and said 'The terrorists put it there,' "" a fellow passenger said. ""She kept yelling about the 'terrorists, the terrorists, the terrorists.' "" After the blade was confiscated, Arthur took a keyring from her bag and told the agent it belonged to the ""terrorists,"" before throwing it at them. - via philly.com",3,Sci/Tech,Business,0.8444828391075134,0.7147252857685089,115,0.023323271423578262,0.002436254173517227,0.8444828391075134,0.12975755333900452,Sci/Tech -> Business
Amazon sues spammers for misleading consumers SEATTLE -- Amazon.com has filed three lawsuits in King County Superior Court against unidentified defendants who allegedly forged e-mails and Web sites to fool consumers into thinking they are doing business with the Internet retailer.,2,Business,Sci/Tech,0.8443150520324707,0.6900753974914551,41,0.0011670313542708755,0.0002782043011393398,0.15423965454101562,0.8443150520324707,Business -> Sci/Tech
US edge out Brazil for gold The United States beat Brazil 2-1 in extra time to win the women's Olympic football tournament.,0,World,Sports,0.8441646099090576,0.6924091130495071,22,0.15175549685955048,0.8441646099090576,0.0026959963142871857,0.0013838799204677343,World -> Sports
"ASCAP Shakes Down Burning Man for Music Royalties LOS ANGELES, CA -- Officials from ASCAP today indicated they intend to pursue music royalties from the organizers of Burning Man, an artist's gathering and celebration held over the Labor Day holiday near Reno, NV. The unconventional event, held annually since 1986, has never paid fees for any of the music played at the event, says ASCAP. ""We intend to pursue all available avenues to get this issue resolved,"" said Tony Wilcox, ASCAP spokesperson.",3,Sci/Tech,Business,0.8429458141326904,0.6985792964696884,82,0.01137272734194994,0.0013149823062121868,0.8429458141326904,0.14436651766300201,Sci/Tech -> Business
"Lexmark Loss Good for Consumers Lexmark's loss in court on Tuesday may mean that consumer electronics companies won't try to use the Digital Millenium Copyright Act as an all-purpose competition shield anymore, consumer advocates say. By Katie Dean.",2,Business,Sci/Tech,0.8402366042137146,0.6817568987607956,38,0.001057569170370698,0.000226108095375821,0.158479705452919,0.8402366042137146,Business -> Sci/Tech
"Gateway Can Party Like It's 1999 Those were heady days, they were, back in 1999. The bull market was still roaring. We hadn't yet heard of hanging or dimpled chads.",3,Sci/Tech,Business,0.8395775556564331,0.7187725529074669,30,0.014398024417459965,0.12080500274896622,0.8395775556564331,0.02521941252052784,Sci/Tech -> Business
"Sun posts narrower quarterly loss OCTOBER 14, 2004 (REUTERS) - SAN FRANCISCO -- Sun Microsystems Inc. today posted a narrower quarterly loss as revenue rose year over year for the second consecutive quarter after three years of declines, sending shares slightly higher.",3,Sci/Tech,Business,0.8390800356864929,0.6805393844842911,42,0.0018282771343365312,0.0005510044284164906,0.8390800356864929,0.15854065120220184,Sci/Tech -> Business
Amazon's UK DVD Rentals Might Presage War with Netflix Analysts said Amazon's launch of the DVD rental service in the UK might be to test its approach and streamline the logistically difficult process of handling DVDs through the mail.,2,Business,Sci/Tech,0.8388869762420654,0.6801402717828751,39,0.0021178224124014378,0.00024849377223290503,0.15874670445919037,0.8388869762420654,Business -> Sci/Tech
"Meet UK's 'Dr Dolittle ' of animal behaviour London - Lincoln University in the east of England has appointed Britain's first professor of animal psychiatry, a report said on Tuesday.",3,Sci/Tech,World,0.8382499814033508,0.7180564403533936,30,0.8382499814033508,0.0017172080697491765,0.03983929753303528,0.12019354104995728,Sci/Tech -> World
"Vodafone begins 3G service Vodafone launches its third-generation services for mobile phones, offering video calls, music downloads and games.",2,Business,Sci/Tech,0.8355247378349304,0.6730242520570755,19,0.0017825128743425012,0.0001923165109474212,0.16250048577785492,0.8355247378349304,Business -> Sci/Tech
"Car Seats Measured for Whiplash Safety Using a new dynamic test and a dummy designed especially for rear impact testing, the Insurance Institute for Highway Safety has rated 73 seat/head restraint combinations available in 63 car models sold in the US market.",3,Sci/Tech,Business,0.8340358138084412,0.6740211248397827,42,0.004338649567216635,0.0016108942218124866,0.8340358138084412,0.16001468896865845,Sci/Tech -> Business
"DreamWorks Moves Shrek 3 to 2007 DreamWorks announced today that it has decided to move its release of Shrek 3 from November 2006 to May, 2007. ""We believe there are more than a half a dozen strong release windows available annually for our",2,Business,Sci/Tech,0.8302252292633057,0.6622030735015869,43,0.0013079666532576084,0.00044467003317549825,0.16802215576171875,0.8302252292633057,Business -> Sci/Tech
"The C.E.O. Vanishes, and Other Mysteries Why did PeopleSoft, in the midst of a takeover fight with Oracle, fire its chief executive and president? Who knows? And that's a problem.",3,Sci/Tech,Business,0.8285655975341797,0.6610777676105499,30,0.00316626182757318,0.0007803248590789735,0.8285655975341797,0.16748782992362976,Sci/Tech -> Business
Pen can pick some bike U-locks That U-shaped bike lock that you thought was so secure may be easy pickings for thieves who have nothing more sophisticated than a Bic pen.,2,Business,Sci/Tech,0.8277924656867981,0.6881333142518997,31,0.0291345976293087,0.0034137938637286425,0.13965915143489838,0.8277924656867981,Business -> Sci/Tech
Press review 0850CET--The seizure of fake Nike sportswear by the Customs Department was one of the main stories on Wednesday's newspapers. L-Orizzont published,3,Sci/Tech,Sports,0.8275959491729736,0.6792762726545334,23,0.01426059938967228,0.8275959491729736,0.14831967651844025,0.009823822416365147,Sci/Tech -> Sports
"ASEAN moves closer to single market with 'road map ', global trade <b>...</b> JAKARTA : ASEAN finance ministers ended a meeting which saw Southeast Asia edge closer to a Europe-style single market, laying out a ""road map "" for integration and opening doors to wider global trade.",0,World,Business,0.8262492418289185,0.6618564575910568,47,0.16439278423786163,0.00028652374749071896,0.8262492418289185,0.00907145719975233,World -> Business
"Symantec Said to Be in Talks for Veritas Symantec, which produces the Norton line of computer products, is in talks to acquire Veritas Software, a maker of data backup programs.",2,Business,Sci/Tech,0.824938952922821,0.6511194854974747,30,0.0009912411915138364,0.00025028633535839617,0.17381946742534637,0.824938952922821,Business -> Sci/Tech
"Movies in a snap: Netflix and TiVo discuss downloads Bee Staff Writer. The high-tech ground is shifting underfoot again, amid rumblings of a new Silicon Valley alliance that would let owners of TiVo Inc.",2,Business,Sci/Tech,0.8229159712791443,0.6472506672143936,34,0.0010803689947351813,0.00033839038223959506,0.17566530406475067,0.8229159712791443,Business -> Sci/Tech
India seeks new TV bids The Indian Board re-opens the bidding for TV rights after Australian threaten to cancel their tour.,0,World,Business,0.819183349609375,0.6635274887084961,21,0.1556558609008789,0.0013329331995919347,0.819183349609375,0.023827848955988884,World -> Business
"Dell cuts prices on many corporate products Dell on Monday said it had cut prices by as much as fifth for a range of products aimed at US corporate customers, as the computer maker passed along savings from cheaper components.",3,Sci/Tech,Business,0.8181106448173523,0.6380737274885178,40,0.0014905963325873017,0.00036184414057061076,0.8181106448173523,0.18003691732883453,Sci/Tech -> Business
Will Hutton There were two stories last week that will have world-shaping implications. The first was in a Paris hospital and a compound in Ramallah.,2,Business,Sports,0.8177496790885925,0.6634403020143509,25,0.15430937707424164,0.8177496790885925,0.024779558181762695,0.0031614007893949747,Business -> Sports
"Local group joins suit to de-list endangered species Bob Briggs wifes family has owned about 1,000 acres of redwood forest off Waddell Creek since 1913. He doesnt clearcut, and logs about once a decade.",2,Business,Sci/Tech,0.8173909783363342,0.6654560565948486,34,0.015612617135047913,0.015061537735164165,0.1519349217414856,0.8173909783363342,Business -> Sci/Tech
Confident Bush Outlines Ambitious Plan for 2nd Term President Bush said he would begin work immediately on his proposal to overhaul Social Security.,0,World,Business,0.8162813782691956,0.6431154608726501,23,0.1731659173965454,0.00036066255415789783,0.8162813782691956,0.010192002169787884,World -> Business
"Hamm should support Yang Paul Hamm needs a new marketing strategy. Either that, or he needs a clue. One harmless gesture separates him from lionization in America and canonization in South Korea, and",1,Sports,Business,0.8157539963722229,0.6828544735908508,33,0.02091319113969803,0.13289952278137207,0.8157539963722229,0.030433250591158867,Sports -> Business
"British grocer Tesco sees group sales rise 12.0-percent (AFP) AFP - Tesco, Britain's biggest supermarket chain, said that group sales grew by 12.2 percent in the third quarter, driven by strong performances from its stores at home and abroad.",2,Business,World,0.8148016333580017,0.6358522772789001,39,0.8148016333580017,0.00028373891836963594,0.17894935607910156,0.005965219344943762,Business -> World
"Corporate Krueger haunts PeopleSoft A few weeks ago the then-CEO of PeopleSoft, Craig Conway, posed the following question to attendees at a technology conference: ""Have you ever had a bad dream that never ended?",2,Business,Sci/Tech,0.8116341233253479,0.6249908208847046,34,0.0011697682784870267,0.0005527638713829219,0.1866433024406433,0.8116341233253479,Business -> Sci/Tech
"Tyncastle sale gets official go ahead Of the votes received by proxy and from shareholders in the room at a stormy extraordinary general meeting last night, 62.5 were in favour of the resolution.",1,Sports,Business,0.8064459562301636,0.6298315674066544,33,0.010199877433478832,0.17661438882350922,0.8064459562301636,0.006739708129316568,Sports -> Business
"Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance measurements on the Navy Marine Corps Intranet contract, which EDS called a critical step toward billing NMCI seats on a 100 percent basis.",3,Sci/Tech,Business,0.8058866858482361,0.6162645816802979,43,0.004208944272249937,0.0002822895476128906,0.8058866858482361,0.18962210416793823,Sci/Tech -> Business
"Plus: Cendant reported to buy Ebookers SAN FRANCISCO (CBS.MW) -- Not only did the word ""blog "" enter Merriam-Webster's dictionary this year, but Microsoft is getting on the personalized e-journal bandwagon.",3,Sci/Tech,Business,0.8049919605255127,0.6113693714141846,31,0.001118060783483088,0.0002674283168744296,0.8049919605255127,0.19362258911132812,Sci/Tech -> Business
"Contradiction in Terms : How to make beer It's been around for thousands of years. It has been worshiped, reviled, banned, and made the cornerstone of economies. It has helped us celebrate, weep, relax, and get laid. And now we're going to make some. A pint, a glass, an ale, a lager, a beer.",3,Sci/Tech,Business,0.8042086362838745,0.6646895706653595,54,0.03291445970535278,0.02335784025490284,0.8042086362838745,0.13951906561851501,Sci/Tech -> Business
